SKU,Qty Sold,GMV,Order Date
"23724100","1","12,60 ","06.04.2020 16:13:23"
"15109100","3","45,35 ","04.03.2020 23:19:43"
"24080800","1","11,76 ","20.01.2020 11:36:55"
"2902100500","1","8,40 ","03.02.2020 21:30:10"
"24076800","1","25,20 ","22.02.2020 17:50:19"
"24081800","1","19,32 ","13.01.2020 14:09:04"
"50630100","1","33,61 ","12.04.2020 14:26:54"
"88191500","1","12,60 ","13.04.2020 20:27:39"
"2020040100","1","8,40 ","13.04.2020 15:41:55"
"23930100","1","8,40 ","19.04.2020 12:11:53"
"16637100","1","14,28 ","05.04.2020 11:44:21"
"64522100","4","23,50 ","08.03.2020 13:34:02"
"23565100","1","21,00 ","09.03.2020 11:19:39"
"21819100","2","8,39 ","30.03.2020 17:53:54"
"53062100","1","21,00 ","27.01.2020 09:43:56"
"24090800","1","8,40 ","11.02.2020 10:51:28"
"24086800","2","16,79 ","20.02.2020 07:59:11"
"65516800","1","13,44 ","16.04.2020 00:43:40"
"2710080500","1","8,40 ","05.04.2020 08:45:49"
"64018800","1","10,92 ","09.04.2020 15:03:27"
"21655100","1","15,12 ","30.03.2020 14:49:09"
"17678100","1","10,92 ","17.01.2020 16:47:29"
"53130100","1","10,08 ","22.04.2020 12:56:40"
"23652100","1","10,08 ","12.04.2020 20:43:50"
"54073800","1","19,32 ","04.02.2020 14:54:06"
"22474100","1","13,44 ","19.02.2020 20:29:44"
"23564100","1","13,44 ","16.01.2020 11:22:39"
"6823010500","1","4,19 ","17.01.2020 17:47:53"
"24081800","1","19,32 ","23.04.2020 19:11:51"
"86800500","1","10,92 ","17.03.2020 17:41:44"
"54073800","1","21,00 ","19.03.2020 20:45:47"
"54709100","1","12,60 ","19.03.2020 23:45:10"
"2902100500","1","8,40 ","24.03.2020 10:36:07"
"24080800","1","11,76 ","13.02.2020 09:00:16"
"3774020100","1","33,61 ","11.04.2020 17:08:44"
"53052100","1","12,60 ","13.04.2020 12:52:45"
"23135100","1","7,55 ","14.04.2020 21:19:23"
"22072100","1","15,12 ","14.04.2020 08:30:31"
"23279100","1","10,08 ","16.04.2020 09:25:33"
"2304100","2","21,83 ","31.03.2020 16:36:34"
"24080800","1","11,76 ","15.01.2020 13:17:59"
"24082800","1","19,32 ","31.03.2020 19:21:22"
"8028500","1","5,03 ","10.04.2020 17:04:17"
"54073800","1","21,00 ","27.02.2020 11:07:16"
"54073800","1","21,00 ","29.02.2020 10:56:31"
"54073800","1","21,00 ","10.03.2020 09:28:40"
"5970100","1","7,55 ","05.01.2020 23:27:06"
"20900100","1","10,92 ","22.04.2020 22:01:45"
"3703100","1","12,60 ","14.04.2020 13:24:23"
"22959100","1","7,55 ","26.03.2020 13:15:49"
"21655100","1","15,12 ","30.03.2020 20:25:45"
"17388100","2","13,43 ","26.01.2020 14:04:47"
"88511500","1","25,20 ","28.01.2020 07:49:22"
"23319100","1","8,40 ","30.01.2020 12:54:33"
"54073800","1","19,32 ","15.02.2020 12:45:23"
"23852100","1","29,40 ","16.01.2020 15:21:30"
"54800100","1","25,20 ","12.04.2020 16:47:50"
"54073800","1","21,00 ","08.04.2020 16:25:35"
"24081800","1","19,32 ","26.02.2020 18:19:29"
"64018800","2","21,83 ","16.03.2020 13:20:12"
"24079800","1","15,96 ","17.03.2020 21:46:41"
"3906010500","1","6,71 ","21.01.2020 12:19:54"
"24080800","1","11,76 ","16.02.2020 16:15:58"
"65506100","1","67,22 ","20.02.2020 08:32:21"
"2129110500","1","8,40 ","10.01.2020 16:00:08"
"22512100","1","29,40 ","03.03.2020 19:45:45"
"24079800","1","15,96 ","11.03.2020 13:47:28"
"8317500","1","10,92 ","30.03.2020 15:26:43"
"24081800","1","19,32 ","30.01.2020 15:09:10"
"23724100","1","12,60 ","13.04.2020 18:52:57"
"8028500","2","10,07 ","14.04.2020 12:16:17"
"7730100","1","8,40 ","15.04.2020 04:23:58"
"24079800","1","15,96 ","31.03.2020 18:38:29"
"53155100","1","12,60 ","06.04.2020 20:37:20"
"63010100","1","33,61 ","11.03.2020 20:58:54"
"8514500","1","10,92 ","04.02.2020 14:15:27"
"50615100","2","33,60 ","17.03.2020 11:23:32"
"24089800","1","8,40 ","22.03.2020 08:11:42"
"24079800","1","15,96 ","25.03.2020 12:59:55"
"54707100","1","6,71 ","27.03.2020 14:05:18"
"24079800","1","15,96 ","28.03.2020 08:56:15"
"24087800","1","21,00 ","25.01.2020 14:12:18"
"85151500","1","5,87 ","03.04.2020 23:14:53"
"22959100","1","7,55 ","06.04.2020 21:16:52"
"15887100","1","10,08 ","06.04.2020 22:34:18"
"22954100","1","16,80 ","31.03.2020 15:39:13"
"23852100","1","29,40 ","16.01.2020 17:19:13"
"54670100","1","12,60 ","12.04.2020 07:35:49"
"24078800","1","15,96 ","05.04.2020 12:43:46"
"87850500","1","16,80 ","02.03.2020 14:28:25"
"21905100","1","46,21 ","02.03.2020 17:02:56"
"24081800","1","19,32 ","06.03.2020 16:11:38"
"7707100500","1","10,92 ","25.02.2020 20:41:41"
"24078800","1","15,96 ","16.04.2020 19:20:48"
"85133500","1","4,19 ","29.02.2020 22:06:28"
"3538042500","1","6,71 ","03.03.2020 12:42:07"
"54073800","1","21,00 ","15.03.2020 11:31:10"
"24396100","1","38,65 ","23.03.2020 15:23:00"
"69392800","1","27,72 ","28.03.2020 07:10:05"
"20198100","4","13,41 ","15.02.2020 08:37:51"
"3906010500","1","6,71 ","18.01.2020 12:06:55"
"19210100","1","10,08 ","19.04.2020 11:40:44"
"3774017500","1","42,01 ","04.04.2020 19:47:18"
"20025100","1","15,12 ","08.03.2020 10:16:17"
"8004500","1","10,92 ","10.03.2020 19:42:01"
"21655100","1","15,12 ","27.01.2020 09:11:03"
"17388100","1","6,71 ","04.02.2020 13:35:36"
"24080800","1","11,76 ","16.02.2020 22:18:29"
"17996100","1","13,44 ","07.04.2020 22:11:23"
"3906010500","1","6,71 ","29.02.2020 16:36:53"
"6823010500","1","4,19 ","01.03.2020 18:08:11"
"19220100","1","25,20 ","10.03.2020 17:53:59"
"7585500","1","10,92 ","20.03.2020 21:45:13"
"22052100","1","15,12 ","06.02.2020 20:57:31"
"54735100","1","25,20 ","01.01.2020 19:50:13"
"4466590100","2","16,79 ","05.01.2020 16:33:21"
"3657570500","1","4,19 ","19.04.2020 16:33:28"
"22342100","1","8,40 ","06.04.2020 16:27:51"
"64018800","1","10,92 ","23.03.2020 10:46:29"
"88231500","1","25,20 ","03.02.2020 11:15:25"
"5617020500","2","21,83 ","03.02.2020 12:10:31"
"15729100","1","4,19 ","06.02.2020 15:38:52"
"53130100","1","10,08 ","06.04.2020 21:56:43"
"20882100","1","10,92 ","31.03.2020 09:10:38"
"88191500","1","12,60 ","27.01.2020 13:25:47"
"5639100","1","16,80 ","15.02.2020 09:21:37"
"22946100","1","21,00 ","19.04.2020 10:51:09"
"22681100","1","15,12 ","31.03.2020 11:12:45"
"7199006500","1","12,59 ","15.03.2020 14:54:19"
"3772020100","1","42,01 ","21.03.2020 11:59:19"
"24076800","2","50,40 ","27.03.2020 17:59:45"
"50296800","1","16,80 ","28.03.2020 17:46:20"
"24074800","1","16,80 ","23.01.2020 10:48:15"
"2235504100","1","12,60 ","01.02.2020 13:24:49"
"24080800","1","11,76 ","07.01.2020 04:53:56"
"24082800","1","19,32 ","24.04.2020 11:37:32"
"24082800","1","19,32 ","24.03.2020 09:46:47"
"24080800","1","11,76 ","31.01.2020 09:07:58"
"24089800","1","8,40 ","22.02.2020 10:34:46"
"8514500","1","10,92 ","06.01.2020 09:34:18"
"24074800","1","16,80 ","14.01.2020 16:29:19"
"85151500","1","5,87 ","17.04.2020 21:56:31"
"7372200100","1","6,71 ","06.04.2020 01:16:23"
"15941100","1","15,12 ","12.03.2020 17:08:15"
"50296800","1","16,80 ","22.03.2020 13:51:47"
"85239500","1","12,60 ","26.03.2020 11:02:40"
"8028500","1","5,03 ","25.01.2020 11:23:21"
"2902100500","1","8,40 ","04.02.2020 12:50:03"
"2902100500","1","8,40 ","08.02.2020 09:05:05"
"6010100","2","16,79 ","23.04.2020 18:22:58"
"19194100","1","5,03 ","14.04.2020 21:39:14"
"3790120100","2","15,11 ","21.03.2020 14:45:14"
"2321100","1","10,92 ","07.02.2020 23:58:26"
"24075800","1","23,52 ","08.01.2020 20:03:45"
"4468060100","1","12,60 ","21.04.2020 15:09:49"
"23612100","2","10,07 ","06.04.2020 14:53:38"
"21722100","1","10,92 ","23.01.2020 14:34:35"
"2901030500","1","5,03 ","18.02.2020 15:52:13"
"2902100500","1","8,40 ","22.02.2020 16:52:03"
"87950500","2","50,40 ","10.01.2020 13:44:34"
"22520100","1","8,40 ","22.04.2020 02:31:46"
"1273070500","1","12,60 ","24.04.2020 16:58:22"
"22147100","1","12,60 ","11.04.2020 14:30:24"
"23648100","1","10,08 ","13.04.2020 22:09:01"
"63001100","1","12,60 ","19.04.2020 18:04:48"
"17680100","2","26,87 ","31.03.2020 10:47:20"
"4031017500","1","5,87 ","23.01.2020 16:12:35"
"22161100","1","6,71 ","13.04.2020 18:26:28"
"85239500","1","12,60 ","01.04.2020 14:43:30"
"50615100","2","33,60 ","10.04.2020 00:14:43"
"54073800","1","21,00 ","09.03.2020 18:45:33"
"54073800","1","21,00 ","25.03.2020 17:47:43"
"3906010500","1","6,71 ","06.01.2020 13:22:46"
"24090800","1","8,40 ","13.01.2020 17:18:50"
"19270100","1","4,19 ","19.01.2020 14:35:13"
"24081800","1","19,32 ","31.03.2020 12:58:13"
"22920100","1","8,40 ","07.04.2020 10:06:47"
"5410232500","1","16,80 ","26.03.2020 15:52:04"
"63011100","1","42,01 ","21.04.2020 13:59:06"
"4468060100","3","37,79 ","15.04.2020 21:24:47"
"24077800","2","31,92 ","18.04.2020 08:26:12"
"22052100","1","15,12 ","01.04.2020 13:25:55"
"65516800","1","13,44 ","05.04.2020 14:46:28"
"1273070500","1","12,60 ","02.03.2020 23:17:02"
"24081800","1","19,32 ","24.03.2020 07:36:34"
"24015100","1","15,12 ","30.03.2020 20:53:07"
"22679100","2","16,79 ","02.02.2020 13:16:18"
"22474100","1","13,44 ","12.01.2020 21:25:09"
"22687100","1","15,12 ","24.04.2020 19:11:51"
"3823010500","1","12,60 ","14.04.2020 20:08:53"
"24077800","1","15,96 ","16.04.2020 15:19:29"
"24076800","1","25,20 ","03.04.2020 10:19:38"
"54069100","1","10,92 ","05.04.2020 22:24:25"
"50292100","1","8,40 ","01.03.2020 14:02:54"
"86341500","2","16,79 ","30.01.2020 08:53:25"
"24076800","1","25,20 ","06.02.2020 10:57:20"
"65516800","1","13,44 ","21.02.2020 10:06:53"
"21849100","1","12,60 ","06.01.2020 20:53:07"
"82270500","1","21,00 ","06.04.2020 16:35:21"
"24088800","1","10,92 ","07.04.2020 21:30:05"
"2302100","1","12,60 ","08.03.2020 13:29:44"
"8028500","1","5,03 ","30.03.2020 12:03:24"
"8514500","2","21,83 ","22.01.2020 14:25:58"
"22693100","1","16,80 ","28.01.2020 21:43:15"
"22947100","1","15,12 ","09.02.2020 23:22:12"
"8514500","2","21,83 ","07.01.2020 21:59:58"
"87850500","1","16,80 ","06.03.2020 12:53:01"
"8181100","1","16,80 ","10.03.2020 20:18:09"
"88201500","1","8,40 ","11.03.2020 12:09:12"
"24079800","1","15,96 ","12.03.2020 10:41:45"
"50296800","1","16,80 ","17.03.2020 12:52:50"
"24198100","1","10,92 ","29.03.2020 08:21:31"
"24074800","1","16,80 ","10.02.2020 15:18:12"
"4031017500","1","5,87 ","13.02.2020 12:50:07"
"81330500","1","10,92 ","21.02.2020 13:14:12"
"19211100","1","10,08 ","06.01.2020 13:57:24"
"24089800","1","8,40 ","07.04.2020 15:00:12"
"807640500","3","50,39 ","13.02.2020 10:15:22"
"24080800","1","11,76 ","15.02.2020 16:51:48"
"24090800","1","21,00 ","06.04.2020 22:45:56"
"23985100","1","16,80 ","09.04.2020 08:41:25"
"23661100","4","33,58 ","11.04.2020 12:19:38"
"2902100500","1","8,40 ","08.03.2020 12:43:34"
"22664100","1","10,08 ","17.04.2020 10:46:22"
"71964500","1","12,60 ","06.04.2020 10:56:01"
"17678100","1","10,92 ","02.01.2020 18:53:17"
"54709100","1","12,60 ","16.04.2020 17:42:40"
"24079800","1","15,96 ","31.03.2020 19:42:25"
"65516800","1","13,44 ","04.04.2020 19:45:43"
"54073800","1","21,00 ","28.02.2020 12:20:32"
"2902100500","1","8,40 ","02.03.2020 06:07:37"
"24074800","1","17,64 ","06.03.2020 22:11:40"
"22520100","1","8,40 ","25.03.2020 16:23:19"
"866761500","1","12,60 ","28.03.2020 06:48:34"
"24076800","1","25,20 ","28.03.2020 13:03:02"
"22149100","1","12,60 ","02.02.2020 19:54:45"
"23633100","1","15,12 ","23.04.2020 20:25:51"
"88191500","1","12,60 ","23.04.2020 11:19:22"
"3930100500","1","10,08 ","14.04.2020 11:53:56"
"88192500","1","12,60 ","10.04.2020 12:07:16"
"88241500","1","16,80 ","14.03.2020 16:25:35"
"24079800","1","15,96 ","16.03.2020 19:06:58"
"2712800100","1","12,60 ","14.01.2020 15:20:39"
"22146100","1","12,60 ","21.03.2020 18:33:39"
"24079800","1","15,96 ","26.03.2020 12:17:45"
"8514500","1","10,92 ","26.01.2020 17:07:56"
"24075800","1","23,52 ","27.01.2020 11:02:55"
"88192500","1","12,60 ","07.02.2020 23:32:23"
"54735100","1","25,20 ","14.01.2020 06:50:25"
"23737100","1","50,41 ","14.04.2020 16:45:47"
"2902100500","2","16,79 ","24.01.2020 15:58:12"
"3792767100","1","12,60 ","20.04.2020 13:37:47"
"19211100","1","10,08 ","12.04.2020 20:42:56"
"71964500","1","12,60 ","17.04.2020 14:02:04"
"2902100500","1","8,40 ","18.04.2020 20:57:43"
"24089800","1","8,40 ","27.02.2020 12:11:06"
"24074800","1","17,64 ","01.03.2020 10:32:43"
"54073800","1","19,32 ","18.02.2020 11:20:59"
"24081800","1","19,32 ","10.01.2020 09:29:55"
"88231500","1","25,20 ","19.03.2020 16:28:56"
"24079800","1","15,96 ","25.03.2020 22:49:26"
"19213100","1","12,60 ","20.01.2020 09:29:11"
"22689100","1","16,80 ","28.01.2020 21:21:55"
"82560500","1","8,40 ","15.02.2020 16:28:53"
"21905100","1","46,21 ","16.02.2020 18:58:35"
"54703100","1","12,60 ","21.04.2020 20:49:27"
"19637100","1","12,60 ","17.04.2020 21:28:13"
"88191500","2","25,19 ","01.04.2020 16:31:36"
"88201500","1","8,40 ","06.04.2020 10:12:59"
"84012500","1","12,60 ","06.04.2020 21:05:26"
"23545100","1","5,03 ","21.03.2020 08:21:29"
"2129110500","1","8,40 ","02.01.2020 08:39:17"
"54073800","1","19,32 ","11.01.2020 14:27:21"
"5410230500","1","10,92 ","22.03.2020 00:20:18"
"23545100","1","5,03 ","28.03.2020 14:02:56"
"24080800","1","11,76 ","24.01.2020 23:16:54"
"24074800","1","16,80 ","29.01.2020 20:14:26"
"22940100","1","4,19 ","11.02.2020 10:31:59"
"22948100","1","21,00 ","01.01.2020 15:47:49"
"54076100","2","20,15 ","24.04.2020 15:56:03"
"19884100","1","12,60 ","17.04.2020 15:02:00"
"24078800","1","15,96 ","07.04.2020 20:08:05"
"58572500","1","8,40 ","08.04.2020 10:58:02"
"87850500","1","16,80 ","25.01.2020 09:46:17"
"7585500","1","10,92 ","04.02.2020 08:24:18"
"6823010500","1","4,19 ","25.02.2020 10:59:45"
"65509100","1","12,60 ","21.04.2020 11:49:12"
"19211100","3","30,23 ","13.04.2020 13:30:07"
"2902100500","1","8,40 ","14.04.2020 21:06:01"
"1264073500","1","12,60 ","20.04.2020 20:05:14"
"86800500","1","10,92 ","08.04.2020 11:08:13"
"7585500","1","10,92 ","08.04.2020 18:45:08"
"22542100","1","15,12 ","09.04.2020 21:10:44"
"22681100","1","15,12 ","19.03.2020 07:51:21"
"2902100500","1","8,40 ","19.01.2020 08:26:13"
"24080800","1","11,76 ","20.01.2020 09:32:06"
"3774021100","1","25,20 ","29.01.2020 01:11:28"
"21655100","1","15,12 ","04.01.2020 11:59:15"
"19210100","1","10,08 ","11.04.2020 18:53:47"
"22688100","1","10,92 ","14.04.2020 19:17:03"
"23931100","1","8,40 ","17.04.2020 17:29:46"
"69292800","1","27,72 ","01.04.2020 00:14:17"
"69398800","1","19,32 ","06.03.2020 14:42:57"
"50296800","1","16,80 ","19.03.2020 15:05:10"
"22052100","1","15,12 ","19.01.2020 22:09:35"
"24081800","1","19,32 ","23.03.2020 19:26:50"
"24081800","1","19,32 ","24.03.2020 11:37:19"
"22342100","2","16,79 ","26.03.2020 14:57:46"
"3906010500","2","13,43 ","05.01.2020 15:45:44"
"50296800","1","16,80 ","09.01.2020 11:48:17"
"3906010500","2","13,43 ","18.01.2020 17:49:26"
"81320500","1","4,19 ","04.04.2020 21:18:11"
"2321100","1","10,92 ","27.03.2020 19:02:18"
"85133500","1","4,19 ","28.01.2020 10:47:21"
"3538042500","1","6,71 ","10.01.2020 20:04:29"
"23545100","1","5,03 ","13.04.2020 13:42:39"
"88192500","1","12,60 ","15.04.2020 12:55:18"
"16637100","1","14,28 ","08.04.2020 06:22:21"
"54672100","1","12,60 ","01.03.2020 12:12:12"
"54073800","1","21,00 ","02.03.2020 16:14:31"
"24081800","1","19,32 ","24.03.2020 19:19:45"
"69118800","1","19,32 ","30.03.2020 20:35:05"
"24080800","1","11,76 ","11.02.2020 14:45:04"
"53430100","1","26,88 ","23.02.2020 21:13:50"
"3906010500","1","6,71 ","09.01.2020 11:11:00"
"21722100","1","10,92 ","22.04.2020 18:36:29"
"22543100","1","5,87 ","04.04.2020 14:57:13"
"3790120100","1","7,55 ","07.04.2020 13:25:02"
"54759500","1","10,92 ","06.03.2020 08:44:19"
"23827100","1","50,41 ","10.02.2020 17:22:29"
"5970100","1","7,55 ","10.02.2020 21:55:50"
"22474100","1","13,44 ","10.02.2020 08:05:46"
"22474100","1","13,44 ","17.02.2020 14:05:41"
"23648100","1","10,08 ","22.04.2020 13:52:44"
"15888100","1","12,60 ","17.04.2020 11:44:53"
"84920500","1","12,60 ","08.03.2020 09:55:21"
"24081800","1","19,32 ","25.01.2020 14:45:39"
"2902100500","1","8,40 ","29.01.2020 18:46:02"
"23545100","1","5,03 ","24.02.2020 10:32:04"
"24081800","1","19,32 ","21.03.2020 11:27:00"
"24198100","1","10,92 ","26.03.2020 12:33:55"
"24089800","1","8,40 ","27.03.2020 14:36:51"
"24074800","1","17,64 ","25.02.2020 23:37:39"
"54073800","1","19,32 ","13.01.2020 11:16:35"
"20263100","1","12,60 ","24.04.2020 19:44:54"
"65516800","1","13,44 ","17.04.2020 10:58:38"
"8514500","1","10,92 ","27.02.2020 12:29:53"
"24076800","1","25,20 ","06.03.2020 10:29:40"
"24090800","1","8,40 ","08.03.2020 11:32:26"
"24079800","1","15,96 ","25.03.2020 21:41:26"
"22912100","1","5,03 ","26.03.2020 14:18:58"
"24089800","1","8,40 ","28.01.2020 13:45:51"
"2902100500","1","8,40 ","16.02.2020 18:37:09"
"24077800","2","31,92 ","24.04.2020 17:49:46"
"21839100","1","12,60 ","03.04.2020 23:04:16"
"8028500","1","5,03 ","04.04.2020 17:04:23"
"19218100","1","29,40 ","07.04.2020 10:41:34"
"7881500","1","5,03 ","29.03.2020 18:31:56"
"64018800","5","54,58 ","23.01.2020 15:21:11"
"8514500","1","10,92 ","30.01.2020 11:43:25"
"24082800","1","19,32 ","08.02.2020 12:50:53"
"54097100","1","10,92 ","18.04.2020 16:41:46"
"8028500","1","5,03 ","02.03.2020 16:27:32"
"24079800","1","15,96 ","26.03.2020 08:49:46"
"2902100500","1","8,40 ","23.01.2020 19:06:09"
"54073800","1","19,32 ","02.01.2020 05:11:19"
"24074800","1","16,80 ","15.01.2020 14:37:39"
"87120500","1","25,20 ","21.04.2020 10:15:58"
"24081800","1","19,32 ","31.03.2020 06:26:33"
"24076800","2","50,40 ","31.03.2020 14:32:54"
"19220100","1","25,20 ","08.03.2020 18:36:55"
"7707100500","1","10,92 ","19.01.2020 06:41:21"
"24080800","1","11,76 ","07.01.2020 00:20:10"
"2902100500","1","8,40 ","13.01.2020 19:49:15"
"23924100","1","10,92 ","24.04.2020 19:32:54"
"65517800","1","15,12 ","18.04.2020 12:18:41"
"88201500","1","8,40 ","10.04.2020 19:06:39"
"23181100","1","8,40 ","29.03.2020 17:10:10"
"87850500","1","16,80 ","15.01.2020 13:03:25"
"23135100","1","7,55 ","21.04.2020 13:41:11"
"87960500","2","25,19 ","19.04.2020 19:46:01"
"19209100","1","13,44 ","05.04.2020 17:23:55"
"8514500","1","10,92 ","26.02.2020 08:05:45"
"24009100","1","15,12 ","29.03.2020 14:34:39"
"7585500","1","10,92 ","03.02.2020 21:25:24"
"24090800","1","8,40 ","05.01.2020 23:08:08"
"65517800","1","15,12 ","20.04.2020 13:19:26"
"22702100","1","16,80 ","24.04.2020 22:19:18"
"21905100","1","46,21 ","12.04.2020 17:32:12"
"23882100","1","25,20 ","26.02.2020 23:45:06"
"8028500","1","5,03 ","09.03.2020 11:36:19"
"5410232500","1","16,80 ","17.03.2020 14:04:35"
"24076800","1","25,20 ","11.02.2020 21:05:28"
"21212100","1","16,80 ","17.01.2020 20:24:36"
"8035412500","2","8,39 ","23.04.2020 11:18:14"
"4716010100","1","5,87 ","14.04.2020 10:34:01"
"7707100500","1","10,92 ","15.04.2020 16:10:16"
"65516800","1","13,44 ","19.04.2020 17:43:21"
"54097100","1","10,92 ","20.04.2020 17:59:02"
"21655100","1","15,12 ","20.04.2020 20:30:57"
"18915100","1","25,20 ","22.01.2020 15:21:38"
"3906010500","2","13,43 ","30.01.2020 17:17:37"
"24090800","1","8,40 ","12.02.2020 08:22:39"
"3774017500","1","42,01 ","03.04.2020 23:25:14"
"54709100","1","12,60 ","09.04.2020 12:06:28"
"54759500","1","10,92 ","27.02.2020 22:17:51"
"87850500","1","16,80 ","10.03.2020 14:36:59"
"24081800","1","19,32 ","20.03.2020 17:44:46"
"54073800","1","21,00 ","31.03.2020 10:10:09"
"22573100","1","5,03 ","19.04.2020 13:35:38"
"525939500","1","16,80 ","07.03.2020 17:01:06"
"8514500","1","10,92 ","03.02.2020 17:19:29"
"22683100","1","16,80 ","25.02.2020 19:24:30"
"5633100","1","12,60 ","20.04.2020 18:31:12"
"54709100","1","12,60 ","20.03.2020 01:31:34"
"54672100","1","12,60 ","01.01.2020 15:54:02"
"24015100","1","15,12 ","14.01.2020 15:53:35"
"23961100","2","13,43 ","24.04.2020 15:46:35"
"24085800","1","8,40 ","12.04.2020 15:34:47"
"69203800","1","17,64 ","13.04.2020 11:50:54"
"54709100","1","12,60 ","14.04.2020 22:38:53"
"20977100","1","10,92 ","19.04.2020 12:59:28"
"4468060100","4","50,39 ","19.04.2020 15:15:05"
"80870500","1","8,40 ","15.01.2020 10:59:41"
"24078800","1","15,96 ","18.01.2020 09:59:57"
"24079800","1","15,96 ","31.03.2020 22:24:42"
"54073800","1","21,00 ","02.03.2020 22:08:38"
"6823010500","1","4,19 ","01.02.2020 18:23:29"
"21212100","1","16,80 ","16.02.2020 21:45:38"
"24089800","1","8,40 ","16.02.2020 18:15:34"
"1025091100","1","6,71 ","06.01.2020 16:38:43"
"53256100","1","6,71 ","24.04.2020 20:14:27"
"65517800","1","15,12 ","10.04.2020 15:00:31"
"24079800","1","15,96 ","05.03.2020 07:43:08"
"3792700100","10","25,13 ","05.02.2020 10:23:42"
"8258500","1","8,40 ","05.01.2020 17:30:13"
"52608500","1","21,00 ","13.01.2020 08:28:22"
"4466590100","1","8,40 ","15.03.2020 16:13:31"
"8258500","2","16,79 ","02.02.2020 16:21:12"
"2321100","1","10,92 ","06.01.2020 19:47:43"
"4031040500","1","14,28 ","16.01.2020 12:15:08"
"17388100","1","6,71 ","21.04.2020 20:21:11"
"22342100","1","8,40 ","12.04.2020 14:03:12"
"4468060100","1","12,60 ","13.04.2020 20:50:41"
"22692100","1","29,40 ","26.02.2020 10:14:15"
"22520100","1","8,40 ","06.03.2020 14:07:42"
"24074800","1","21,00 ","17.03.2020 12:37:27"
"24080800","1","11,76 ","23.01.2020 19:46:04"
"4031040500","1","14,28 ","03.02.2020 14:25:24"
"35454500","1","8,40 ","06.02.2020 15:40:03"
"23545100","4","20,13 ","08.01.2020 21:48:48"
"64519100","1","10,08 ","13.04.2020 17:14:13"
"17388100","1","6,71 ","16.04.2020 22:06:28"
"23651100","3","17,62 ","06.04.2020 15:32:57"
"17388100","1","6,71 ","16.03.2020 20:38:26"
"7585500","1","10,92 ","11.02.2020 15:57:36"
"88192500","1","12,60 ","24.02.2020 11:14:12"
"21102100","1","2,93 ","04.01.2020 19:11:20"
"15888100","1","12,60 ","22.04.2020 15:31:32"
"3702100","1","16,80 ","13.04.2020 13:45:55"
"65517800","1","15,12 ","31.03.2020 08:14:51"
"22919100","2","15,11 ","05.04.2020 21:02:26"
"24074800","1","17,64 ","29.02.2020 18:44:45"
"19631100","2","25,19 ","13.03.2020 18:43:53"
"8028500","1","5,03 ","25.03.2020 06:30:54"
"65516800","1","13,44 ","30.03.2020 15:06:05"
"87949500","1","8,40 ","30.01.2020 21:27:40"
"54073800","1","21,00 ","19.02.2020 20:28:54"
"16636100","2","28,55 ","21.02.2020 21:13:12"
"24074800","1","17,64 ","25.02.2020 16:29:45"
"24079800","1","15,96 ","27.02.2020 12:18:58"
"20368100","2","6,71 ","29.02.2020 20:43:43"
"7707100500","1","10,92 ","16.03.2020 21:48:21"
"24077800","1","15,96 ","29.03.2020 15:45:57"
"24223100","1","8,40 ","29.03.2020 16:19:41"
"24015100","1","15,12 ","20.02.2020 08:10:10"
"4031040500","1","14,28 ","08.01.2020 12:24:06"
"2902100500","1","8,40 ","22.04.2020 19:28:09"
"24080800","4","47,03 ","16.01.2020 20:37:48"
"23349100","1","12,60 ","21.04.2020 14:26:30"
"18776100","1","10,08 ","19.04.2020 08:58:51"
"2901030500","1","5,03 ","01.04.2020 08:05:22"
"24079800","1","15,96 ","06.03.2020 12:09:43"
"2102167100","1","16,80 ","23.01.2020 22:01:28"
"2902100500","1","8,40 ","03.02.2020 18:41:28"
"2902100500","1","8,40 ","10.01.2020 18:57:06"
"23422100","1","21,00 ","22.04.2020 23:24:54"
"24016100","2","8,39 ","18.04.2020 21:28:34"
"24081800","1","19,32 ","20.03.2020 20:27:27"
"24078800","1","15,96 ","25.03.2020 16:02:41"
"65517800","1","15,12 ","03.02.2020 15:00:50"
"2902100500","1","8,40 ","12.01.2020 14:29:33"
"3906010500","1","6,71 ","20.03.2020 18:18:35"
"24079800","1","15,96 ","22.03.2020 10:05:16"
"24081800","1","19,32 ","25.03.2020 17:01:36"
"21905100","1","46,21 ","18.02.2020 15:16:11"
"24080800","1","11,76 ","15.01.2020 10:54:42"
"8514500","1","10,92 ","18.04.2020 21:50:35"
"24090800","1","8,40 ","03.03.2020 09:26:56"
"3538042500","1","6,71 ","16.03.2020 09:11:56"
"54735100","1","25,20 ","20.01.2020 15:00:06"
"54735100","1","25,20 ","25.01.2020 14:44:25"
"24077800","1","15,96 ","16.04.2020 18:40:50"
"88192500","1","12,60 ","17.04.2020 12:38:34"
"24077800","1","15,96 ","18.04.2020 10:45:31"
"24082800","1","19,32 ","19.04.2020 07:57:54"
"69320800","1","16,80 ","19.04.2020 08:44:20"
"24078800","1","15,96 ","05.04.2020 21:11:38"
"8754500","1","4,19 ","01.02.2020 16:38:21"
"88241500","1","16,80 ","07.02.2020 23:07:55"
"19581100","4","16,77 ","13.02.2020 16:16:07"
"88511500","1","25,20 ","07.04.2020 10:09:51"
"63030100","1","4,19 ","09.04.2020 16:44:30"
"10150211100","3","12,58 ","27.03.2020 13:43:28"
